,Unnamed: 0,İlan Numarası,İlan Güncelleme Tarihi,Kategorisi,Brüt Metrekare,Binanın Yaşı,Binanın Kat Sayısı,Kullanım Durumu,Yatırıma Uygunluk,Eşya Durumu,Banyo Sayısı,İlan Oluşturma Tarihi,Türü,Net Metrekare,Oda Sayısı,Bulunduğu Kat,Isıtma Tipi,Krediye Uygunluk,Site İçerisinde,Takas,Fiyat Durumu,Fiyatı,Lokasyon
519,519,10314514,30 Kasım 2021 ,Satılık ,130 M2 ,21 Ve Üzeri ,8,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,30 Kasım 2021 ,Konut ,110 M2 ,3+1 ,8. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Var ,Genel Fiyat ,1.520.000TL,İstanbul - Bağcılar - İnönü Mahallesi 
520,520,10313817,30 Kasım 2021 ,Satılık ,345 M2 ,11-15 ,3,Mülk Sahibi Oturuyor ,Bilinmiyor ,Eşyalı ,2 ,30 Kasım 2021 ,Konut ,320 M2 ,5+1 ,3. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.200.000TL,İstanbul - Bağcılar - 15 Temmuz Mahallesi 
521,521,10313807,30 Kasım 2021 ,Satılık ,170 M2 ,5-10 ,4,Boş ,Bilinmiyor ,Boş ,2 ,30 Kasım 2021 ,Konut ,160 M2 ,3+1 ,4. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,925.000TL,İstanbul - Bağcılar - Kazım Karabekir Mahallesi 
522,522,10314562,30 Kasım 2021 ,Satılık ,85 M2 ,4 ,11,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,30 Kasım 2021 ,Konut ,80 M2 ,2+1 ,2. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,850.000TL,İstanbul - Bağcılar - Demirkapı Mahallesi 
523,523,10313818,30 Kasım 2021 ,Satılık ,130 M2 ,11-15 ,10,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,30 Kasım 2021 ,Konut ,120 M2 ,3+1 ,1. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,350.000TL,İstanbul - Bağcılar - Kirazlı Mahallesi 
524,524,10308302,29 Kasım 2021 ,Satılık ,160 M2 ,0 (Yeni) ,12,Boş ,Bilinmiyor ,Boş ,2 ,29 Kasım 2021 ,Konut ,135 M2 ,3+1 ,7. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,840.000TL,İstanbul - Bağcılar - Bağlar Mahallesi 
525,525,10308300,29 Kasım 2021 ,Satılık ,90 M2 ,2 ,12,Boş ,Bilinmiyor ,Boş ,1 ,29 Kasım 2021 ,Konut ,75 M2 ,2+1 ,1. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,425.000TL,İstanbul - Bağcılar - Yıldıztepe Mahallesi 
526,526,10302073,19 Aralık 2021 ,Satılık ,190 M2 ,4 ,4,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,27 Kasım 2021 ,Konut ,180 M2 ,3+1 ,3. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,425.000TL,İstanbul - Bağcılar - Yıldıztepe Mahallesi 
527,527,10304831,05 Şubat 2022 ,Satılık ,180 M2 ,5-10 ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,28 Kasım 2021 ,Konut ,170 M2 ,4+2 ,4. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.400.000TL,İstanbul - Bağcılar - Bağlar Mahallesi 
528,528,10299199,03 Şubat 2022 ,Satılık ,120 M2 ,0 (Yeni) ,13,Boş ,Bilinmiyor ,Boş ,1 ,26 Kasım 2021 ,Konut ,90 M2 ,2+1 ,10. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,720.000TL,İstanbul - Bağcılar - Fevzi Çakmak Mahallesi 
529,529,10290803,25 Kasım 2021 ,Satılık ,103 M2 ,5-10 ,12,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,25 Kasım 2021 ,Konut ,75 M2 ,2+1 ,5. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.780.000TL,İstanbul - Bağcılar - Bağlar Mahallesi 
530,530,10290797,25 Kasım 2021 ,Satılık ,155 M2 ,4 ,16,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,25 Kasım 2021 ,Konut ,125 M2 ,3+1 ,3. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,635.000TL,İstanbul - Bağcılar - 100. Yıl Mahallesi 
531,531,10285951,29 Kasım 2021 ,Satılık ,1.896 M2 ,11-15 ,7,Boş ,Bilinmiyor ,Yok ,Yok ,24 Kasım 2021 ,Konut ,1.895 M2 ,6+1 ,Düz Giriş ,Isıtma Yok ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,7.849.000TL,İstanbul - Bağcılar - 100. Yıl Mahallesi 
532,532,10280076,23 Kasım 2021 ,Satılık ,180 M2 ,5-10 ,14,Boş ,Bilinmiyor ,Boş ,2 ,23 Kasım 2021 ,Konut ,138 M2 ,3+1 ,10. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,460.000TL,İstanbul - Bağcılar - Yıldıztepe Mahallesi 
533,533,10278880,08 Aralık 2021 ,Satılık ,130 M2 ,11-15 ,3,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,22 Kasım 2021 ,Konut ,85 M2 ,2+1 ,Bahçe Katı ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,530.000TL,İstanbul - Bağcılar - Yıldıztepe Mahallesi 
534,534,10278879,25 Aralık 2021 ,Satılık ,85 M2 ,11-15 ,3,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,22 Kasım 2021 ,Konut ,80 M2 ,2+1 ,Yüksek Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.675.000TL,İstanbul - Bağcılar - Güneşli Mahallesi 
535,535,10279164,31 Ocak 2022 ,Satılık ,81 M2 ,5-10 ,19,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,22 Kasım 2021 ,Konut ,65 M2 ,2+1 ,12. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.500.000TL,İstanbul - Bağcılar - Mahmutbey Mahallesi 
536,536,10274247,22 Kasım 2021 ,Satılık ,13.500 M2 ,21 Ve Üzeri ,8,Boş ,Bilinmiyor ,Yok ,Yok ,21 Kasım 2021 ,Konut ,13.499 M2 ,1 Oda ,Düz Giriş ,Isıtma Yok ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,640.000TL,İstanbul - Bağcılar - Kirazlı Mahallesi 
537,537,10274244,01 Şubat 2022 ,Satılık ,85 M2 ,5-10 ,4,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,21 Kasım 2021 ,Konut ,80 M2 ,2+1 ,1. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,525.000TL,İstanbul - Bağcılar - Çınar Mahallesi 
538,538,10269104,24 Aralık 2021 ,Satılık ,120 M2 ,3 ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,3 ,20 Kasım 2021 ,Konut ,100 M2 ,4+2 ,Yüksek Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.270.000TL,İstanbul - Bağcılar - Göztepe Mahallesi 
539,539,10269870,21 Ocak 2022 ,Satılık ,83 M2 ,5-10 ,6,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,20 Kasım 2021 ,Konut ,67 M2 ,1+1 ,1. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.550.000TL,İstanbul - Bağcılar - Mahmutbey Mahallesi 
540,540,10272116,10 Şubat 2022 ,Satılık ,120 M2 ,0 (Yeni) ,15,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,21 Kasım 2021 ,Konut ,95 M2 ,3+1 ,1. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,400.000TL,İstanbul - Bağcılar - İnönü Mahallesi 
541,541,10261349,19 Kasım 2021 ,Satılık ,135 M2 ,5-10 ,14,Boş ,Bilinmiyor ,Boş ,2 ,19 Kasım 2021 ,Konut ,100 M2 ,2+1 ,6. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.490.000TL,İstanbul - Bağcılar - 15 Temmuz Mahallesi 
542,542,10261346,19 Kasım 2021 ,Satılık ,180 M2 ,5-10 ,14,Boş ,Bilinmiyor ,Boş ,2 ,19 Kasım 2021 ,Konut ,140 M2 ,3+1 ,10. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.150.000TL,İstanbul - Bağcılar - Hürriyet Mahallesi 
543,543,10261837,19 Kasım 2021 ,Satılık ,180 M2 ,5-10 ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,19 Kasım 2021 ,Konut ,170 M2 ,4+2 ,3. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Var ,Genel Fiyat ,2.050.000TL,İstanbul - Bağcılar - Göztepe Mahallesi 
544,544,10262173,10 Şubat 2022 ,Satılık ,140 M2 ,0 (Yeni) ,14,Boş ,Bilinmiyor ,Boş ,2 ,19 Kasım 2021 ,Konut ,110 M2 ,3+1 ,1. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.735.000TL,İstanbul - Bağcılar - Göztepe Mahallesi 
545,545,10262172,10 Şubat 2022 ,Satılık ,110 M2 ,0 (Yeni) ,14,Boş ,Bilinmiyor ,Boş ,2 ,19 Kasım 2021 ,Konut ,86 M2 ,2+1 ,1. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,16.500.000TL,İstanbul - Bağcılar - 15 Temmuz Mahallesi 
546,546,10248656,29 Kasım 2021 ,Satılık ,1.896 M2 ,11-15 ,7,Boş ,Bilinmiyor ,Yok ,Yok ,16 Kasım 2021 ,Konut ,1.895 M2 ,7+1 ,Düz Giriş ,Isıtma Yok ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.500.000TL,İstanbul - Bağcılar - Mahmutbey Mahallesi 
547,547,10243161,15 Kasım 2021 ,Satılık ,125 M2 ,1 ,19,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,15 Kasım 2021 ,Konut ,105 M2 ,2+1 ,7. Kat ,Yerden Isıtma ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,650.000TL,İstanbul - Bağcılar - Yenimahalle Mahallesi 
548,548,10239101,14 Ocak 2022 ,Satılık ,110 M2 ,21 Ve Üzeri ,4,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,13 Kasım 2021 ,Konut ,100 M2 ,2+1 ,3. Kat ,Kombi Doğalgaz ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,920.000TL,İstanbul - Bağcılar - Kirazlı Mahallesi 
549,549,10236426,13 Kasım 2021 ,Satılık ,120 M2 ,1 ,13,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,13 Kasım 2021 ,Konut ,95 M2 ,3+1 ,11. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.440.000TL,İstanbul - Bağcılar - Yavuz Selim Mahallesi 
550,550,10236425,13 Kasım 2021 ,Satılık ,160 M2 ,0 (Yeni) ,9,Boş ,Bilinmiyor ,Boş ,2 ,13 Kasım 2021 ,Konut ,120 M2 ,3+1 ,3. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.700.000TL,İstanbul - Bağcılar - Güneşli Mahallesi 
551,551,10232811,10 Şubat 2022 ,Satılık ,155 M2 ,3 ,20,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,12 Kasım 2021 ,Konut ,110 M2 ,3+1 ,19. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,650.000TL,İstanbul - Bağcılar - Bağlar Mahallesi 
552,552,10220590,14 Kasım 2021 ,Satılık ,110 M2 ,0 (Yeni) ,15,Boş ,Bilinmiyor ,Boş ,1 ,09 Kasım 2021 ,Konut ,75 M2 ,2+1 ,3. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,785.000TL,İstanbul - Bağcılar - Merkez Mahallesi 
553,553,10220592,13 Kasım 2021 ,Satılık ,90 M2 ,0 (Yeni) ,13,Boş ,Bilinmiyor ,Boş ,1 ,09 Kasım 2021 ,Konut ,62 M2 ,2+1 ,Yüksek Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.950.000TL,İstanbul - Bağcılar - Bağlar Mahallesi 
554,554,10208423,06 Kasım 2021 ,Satılık ,150 M2 ,3 ,11,Boş ,Bilinmiyor ,Boş ,3 ,06 Kasım 2021 ,Konut ,140 M2 ,3+1 ,3. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,950.000TL,İstanbul - Bağcılar - Kirazlı Mahallesi 
555,555,10198671,04 Kasım 2021 ,Satılık ,95 M2 ,0 (Yeni) ,12,Boş ,Bilinmiyor ,Boş ,2 ,04 Kasım 2021 ,Konut ,80 M2 ,2+1 ,6. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.500.000TL,İstanbul - Bağcılar - Kirazlı Mahallesi 
556,556,10198660,04 Kasım 2021 ,Satılık ,160 M2 ,0 (Yeni) ,12,Boş ,Bilinmiyor ,Boş ,2 ,04 Kasım 2021 ,Konut ,135 M2 ,3+1 ,7. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,850.000TL,İstanbul - Bağcılar - Güneşli Mahallesi 
557,557,10198656,04 Kasım 2021 ,Satılık ,90 M2 ,0 (Yeni) ,14,Boş ,Bilinmiyor ,Boş ,1 ,04 Kasım 2021 ,Konut ,80 M2 ,2+1 ,12. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,695.000TL,İstanbul - Bağcılar - Güneşli Mahallesi 
558,558,10198654,04 Kasım 2021 ,Satılık ,90 M2 ,0 (Yeni) ,14,Boş ,Bilinmiyor ,Boş ,1 ,04 Kasım 2021 ,Konut ,80 M2 ,2+1 ,Düz Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.045.000TL,İstanbul - Bağcılar - Yenimahalle Mahallesi 
559,559,10198643,04 Kasım 2021 ,Satılık ,110 M2 ,2 ,14,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,04 Kasım 2021 ,Konut ,95 M2 ,3+1 ,Yüksek Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.500.000TL,İstanbul - Bağcılar - Bağlar Mahallesi 
560,560,10198638,04 Kasım 2021 ,Satılık ,135 M2 ,5-10 ,14,Boş ,Bilinmiyor ,Boş ,2 ,04 Kasım 2021 ,Konut ,100 M2 ,2+1 ,6. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,905.000TL,İstanbul - Bağcılar - Yenimahalle Mahallesi 
561,561,10198629,04 Kasım 2021 ,Satılık ,110 M2 ,2 ,14,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,04 Kasım 2021 ,Konut ,95 M2 ,2+1 ,11. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.200.000TL,İstanbul - Bağcılar - Demirkapı Mahallesi 
562,562,10194936,02 Aralık 2021 ,Satılık ,100 M2 ,0 (Yeni) ,4,Boş ,Bilinmiyor ,Boş ,1 ,03 Kasım 2021 ,Konut ,90 M2 ,3+1 ,Bahçe Katı ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.800.000TL,İstanbul - Bağcılar - Mahmutbey Mahallesi 
563,563,10189734,04 Kasım 2021 ,Satılık ,63 M2 ,0 (Yeni) ,30,Boş ,Bilinmiyor ,Eşyalı ,1 ,02 Kasım 2021 ,Konut ,45 M2 ,1+1 ,9. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.350.000TL,İstanbul - Bağcılar - Bağlar Mahallesi 
564,564,10189733,02 Kasım 2021 ,Satılık ,129 M2 ,11-15 ,15,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,02 Kasım 2021 ,Konut ,100 M2 ,2+1 ,3. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.200.000TL,İstanbul - Bağcılar - Yavuz Selim Mahallesi 
565,565,10184542,07 Aralık 2021 ,Satılık ,210 M2 ,5-10 ,4,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,01 Kasım 2021 ,Konut ,190 M2 ,5+2 ,4. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,3.839.000TL,İstanbul - Bağcılar - Mahmutbey Mahallesi 
566,566,10181263,31 Ekim 2021 ,Satılık ,90 M2 ,0 (Yeni) ,30,Boş ,Bilinmiyor ,Eşyalı ,1 ,31 Ekim 2021 ,Konut ,80 M2 ,1+1 ,19. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,395.000TL,İstanbul - Bağcılar - 15 Temmuz Mahallesi 
567,567,10155855,25 Ekim 2021 ,Satılık ,172 M2 ,4 ,6,Boş ,Bilinmiyor ,Boş ,2 ,25 Ekim 2021 ,Konut ,115 M2 ,3+1 ,1. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,10.100.000TL,İstanbul - Bağcılar - Hürriyet Mahallesi 
568,568,10155860,04 Aralık 2021 ,Satılık ,1.400 M2 ,21 Ve Üzeri ,6,Boş ,Bilinmiyor ,Yok ,Yok ,25 Ekim 2021 ,Konut ,1.399 M2 ,1 Oda ,Düz Giriş ,Isıtma Yok ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,795.000TL,İstanbul - Bağcılar - Bağlar Mahallesi 
569,569,10152072,23 Ekim 2021 ,Satılık ,72 M2 ,4 ,15,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,23 Ekim 2021 ,Konut ,68 M2 ,1+1 ,7. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,450.000TL,İstanbul - Bağcılar - Yıldıztepe Mahallesi 
570,570,10145574,22 Kasım 2021 ,Satılık ,78 M2 ,21 Ve Üzeri ,3,Boş ,Bilinmiyor ,Yok ,Yok ,22 Ekim 2021 ,Konut ,77 M2 ,1 Oda ,Düz Giriş ,Isıtma Yok ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,2.000.000TL,İstanbul - Bağcılar - Bağlar Mahallesi 
571,571,10129448,20 Ekim 2021 ,Satılık ,75 M2 ,1 ,11,Boş ,Bilinmiyor ,Boş ,1 ,18 Ekim 2021 ,Konut ,50 M2 ,1+1 ,4. Kat ,Merkezi Doğalgaz ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,980.000TL,İstanbul - Bağcılar - Yenimahalle Mahallesi 
572,572,10128680,10 Şubat 2022 ,Satılık ,120 M2 ,11-15 ,4,Boş ,Bilinmiyor ,Boş ,1 ,18 Ekim 2021 ,Konut ,115 M2 ,3+1 ,2. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,670.000TL,İstanbul - Bağcılar - Güneşli Mahallesi 
573,573,10120791,15 Ekim 2021 ,Satılık ,80 M2 ,3 ,10,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,15 Ekim 2021 ,Konut ,60 M2 ,2+1 ,5. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.200.000TL,İstanbul - Bağcılar - Demirkapı Mahallesi 
574,574,10098641,14 Ekim 2021 ,Satılık ,79 M2 ,0 (Yeni) ,28,Boş ,Bilinmiyor ,Boş ,1 ,11 Ekim 2021 ,Konut ,60 M2 ,1+1 ,10. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.750.000TL,İstanbul - Bağcılar - Bağlar Mahallesi 
575,575,10098645,11 Ekim 2021 ,Satılık ,79 M2 ,0 (Yeni) ,28,Boş ,Bilinmiyor ,Boş ,1 ,11 Ekim 2021 ,Konut ,60 M2 ,1+1 ,15. Kat ,Merkezi (Pay Ölçer) ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,2.800.000TL,İstanbul - Bağcılar - Bağlar Mahallesi 
576,576,10098643,14 Ekim 2021 ,Satılık ,116 M2 ,0 (Yeni) ,28,Boş ,Bilinmiyor ,Boş ,1 ,11 Ekim 2021 ,Konut ,110 M2 ,2+1 ,10. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.570.000TL,İstanbul - Bağcılar - 15 Temmuz Mahallesi 
577,577,10099249,08 Kasım 2021 ,Satılık ,127 M2 ,1 ,25,Boş ,Bilinmiyor ,Boş ,1 ,11 Ekim 2021 ,Konut ,93 M2 ,2+1 ,10. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.550.000TL,İstanbul - Bağcılar - Mahmutbey Mahallesi 
578,578,10087966,08 Ekim 2021 ,Satılık ,109 M2 ,3 ,30,Boş ,Bilinmiyor ,Boş ,2 ,08 Ekim 2021 ,Konut ,67 M2 ,2+1 ,20. Kat ,Merkezi (Pay Ölçer) ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,1.100.000TL,İstanbul - Bağcılar - Çınar Mahallesi 
579,579,10051433,30 Eylül 2021 ,Satılık ,79 M2 ,0 (Yeni) ,28,Boş ,Bilinmiyor ,Boş ,1 ,30 Eylül 2021 ,Konut ,60 M2 ,1+1 ,15. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.750.000TL,İstanbul - Bağcılar - Bağlar Mahallesi 
580,580,10051431,30 Eylül 2021 ,Satılık ,116 M2 ,0 (Yeni) ,28,Boş ,Bilinmiyor ,Boş ,1 ,30 Eylül 2021 ,Konut ,110 M2 ,2+1 ,9. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.200.000TL,İstanbul - Bağcılar - Mahmutbey Mahallesi 
581,581,10053019,05 Şubat 2022 ,Satılık ,99 M2 ,1 ,22,Boş ,Bilinmiyor ,Boş ,1 ,30 Eylül 2021 ,Konut ,66 M2 ,1+1 ,17. Kat ,Yerden Isıtma ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.000.000TL,İstanbul - Bağcılar - Bağlar Mahallesi 
582,582,10052769,05 Şubat 2022 ,Satılık ,145 M2 ,5-10 ,15,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,30 Eylül 2021 ,Konut ,132 M2 ,2+1 ,Düz Giriş ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,4.500.000TL,İstanbul - Bağcılar - Bağlar Mahallesi 
583,583,10053046,08 Şubat 2022 ,Satılık ,310 M2 ,5-10 ,15,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,30 Eylül 2021 ,Konut ,250 M2 ,4+1 ,8. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.000.000TL,İstanbul - Bağcılar - Güneşli Mahallesi 
584,584,10034525,31 Ocak 2022 ,Satılık ,130 M2 ,5-10 ,9,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,25 Eylül 2021 ,Konut ,115 M2 ,3+1 ,1. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.500.000TL,İstanbul - Bağcılar - Güneşli Mahallesi 
585,585,10027130,10 Şubat 2022 ,Satılık ,198 M2 ,0 (Yeni) ,3,Boş ,Bilinmiyor ,Boş ,2 ,24 Eylül 2021 ,Konut ,130 M2 ,3+2 ,3. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.950.000TL,İstanbul - Bağcılar - Mahmutbey Mahallesi 
586,586,10020488,10 Şubat 2022 ,Satılık ,135 M2 ,4 ,6,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,23 Eylül 2021 ,Konut ,106 M2 ,3+1 ,4. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,350.000TL,İstanbul - Bağcılar - Yenigün Mahallesi 
587,587,10010499,21 Eylül 2021 ,Satılık ,170 M2 ,4 ,24,Boş ,Bilinmiyor ,Boş ,2 ,21 Eylül 2021 ,Konut ,120 M2 ,3+1 ,17. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Var ,Genel Fiyat ,2.600.000TL,İstanbul - Bağcılar - 15 Temmuz Mahallesi 
588,588,10010490,21 Eylül 2021 ,Satılık ,163 M2 ,4 ,20,Boş ,Bilinmiyor ,Boş ,2 ,21 Eylül 2021 ,Konut ,120 M2 ,3+1 ,11. Kat ,Merkezi (Pay Ölçer) ,Krediye Uygun Değil ,Hayır ,Var ,Genel Fiyat ,1.300.000TL,İstanbul - Bağcılar - Mahmutbey Mahallesi 
589,589,10010462,27 Eylül 2021 ,Satılık ,124 M2 ,3 ,30,Boş ,Bilinmiyor ,Boş ,2 ,21 Eylül 2021 ,Konut ,95 M2 ,2+1 ,30-40. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,750.000TL,İstanbul - Bağcılar - Mahmutbey Mahallesi 
590,590,10010458,21 Eylül 2021 ,Satılık ,62 M2 ,3 ,30,Boş ,Bilinmiyor ,Boş ,1 ,21 Eylül 2021 ,Konut ,40 M2 ,1+1 ,20. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,820.000TL,İstanbul - Bağcılar - Mahmutbey Mahallesi 
